,post_id,votes,answers,views,title,link,excerpt,tags
56793065,56793065,0,0,797,H2O - Feature selection using LASSO in gridsearch,https://stackoverflow.com/questions/56793065/h2o-feature-selection-using-lasso-in-gridsearch,I'm dealing with high dimensionality datasets and need to do some feature selection. I have used Random Forest in H2O and I would like to use LASSO regularization to see if it outperforms random ...,"['python', 'pandas', 'h2o', 'feature-selection', 'grid-search']"
56763772,56763772,1,1,980,Possible to set file name for h2o.save_model() (rather then simply use the model_id value)?,https://stackoverflow.com/questions/56763772/possible-to-set-file-name-for-h2o-save-model-rather-then-simply-use-the-model,"Trying to save an h2o model with some specific name that differs from the model's model_id field, but trying something like...

h2o.save_model(model=model,
               path='/some/path/then/...",['h2o']
56759854,56759854,2,0,155,Can't initiate H2O context to interact with Spark in R,https://stackoverflow.com/questions/56759854/cant-initiate-h2o-context-to-interact-with-spark-in-r,"While running the following piece of code, I get an error converting mtcars_tbl to h2o dataframe

mtcars_h2o <- as_h2o_frame(sc, mtcars_tbl, strict_version_check = FALSE)  

Error: java.lang....","['java', 'r', 'apache-spark', 'rstudio', 'h2o']"
56706274,56706274,0,1,284,h2o hit_ratio_table AttributeError,https://stackoverflow.com/questions/56706274/h2o-hit-ratio-table-attributeerror,"I'm following a tutorial from https://github.com/h2oai/h2o-tutorials/blob/master/tutorials/gbm-randomforest/GBM_RandomForest_Example.py

I have been following the tutorial until I reached the line ...",['h2o']
56693407,56693407,0,1,154,"h2o gridsearch ""TypeError: unsupported operand"" error",https://stackoverflow.com/questions/56693407/h2o-gridsearch-typeerror-unsupported-operand-error,"Seeing error 
  TypeError: unsupported operand type(s) for +: 'NoneType' and 'unicode'
when trying to use gridsearch for training a model in h2o and am unable to interpret the cause.

Here is the ...",['h2o']
56692248,56692248,0,0,226,Python h2o cluster freezes at parse progress,https://stackoverflow.com/questions/56692248/python-h2o-cluster-freezes-at-parse-progress,"Problem Specific to Mac OS Mojave.

I am using the python library of h2o and while predicting the h2o cluster freezes. I am able to access the logs through flow but there are no failures in it. 

I ...","['python', 'h2o']"
56688462,56688462,1,0,333,How does the custom loss function gets calculated in binary classification problem?,https://stackoverflow.com/questions/56688462/how-does-the-custom-loss-function-gets-calculated-in-binary-classification-probl,"I created a custom loss function for a binary (0/1) classification problem in h2o via Python as shown below. The idea is to minimize total cost based on true positive, true negative, false positive, ...",['h2o']
56685354,56685354,-1,2,377,How should I implement H2O.ai model in C#?,https://stackoverflow.com/questions/56685354/how-should-i-implement-h2o-ai-model-in-c,I have built a model in H2O.ai however I would like to now use this model in C#/.net.,"['.net', 'machine-learning', 'h2o']"
56677557,56677557,0,1,655,set difference operator not taking difference (appears to do nothing)?,https://stackoverflow.com/questions/56677557/set-difference-operator-not-taking-difference-appears-to-do-nothing,"Trying to do a simple set difference in python, and getting results that indicate the the difference operator is doing nothing. Eg. have code

python version 2.7.15+

    assert isinstance(left_frame, ...","['python', 'h2o']"
56675904,56675904,0,0,121,MOJO prediction gives exit status 127,https://stackoverflow.com/questions/56675904/mojo-prediction-gives-exit-status-127,"I created a MOJO file with H2O and try to predict based on the saved modell with R. However, I get an exit status 127 error and could not find any solution. 

I have updated to the latest H2O release. ...","['r', 'h2o', 'mojo']"
56666876,56666876,2,2,2k,How to predict future values of time series using h2o.predict,https://stackoverflow.com/questions/56666876/how-to-predict-future-values-of-time-series-using-h2o-predict,"I am going through the book ""Hands-on Time series analysis with R"" and I am stuck at the example using machine learning h2o package. I don't get how to use h2o.predict function. In the example it ...","['r', 'machine-learning', 'h2o']"
56649144,56649144,1,0,47,h2o.weights() return None,https://stackoverflow.com/questions/56649144/h2o-weights-return-none,"I built an autoencoder (AE) in h2o ver. 3.24.0.3 python with ""export_weights_biases""=TRUE. After training, I tried to get my AE model weights by AE.weights(0). At first, it returns the weights matrix. ...","['python', 'h2o']"
56648018,56648018,0,1,85,On which framework h2o automl is build?,https://stackoverflow.com/questions/56648018/on-which-framework-h2o-automl-is-build,AutoKeras is built on Keras framework and Google automl is built on tensorflow. So on which framework does the h2o build ? or is it made from scratch ?,"['machine-learning', 'h2o', 'automl']"
56636206,56636206,0,1,146,Is there a way to use H2O partial_plot function to create partial dependent plot for multi-classification problem?,https://stackoverflow.com/questions/56636206/is-there-a-way-to-use-h2o-partial-plot-function-to-create-partial-dependent-plot,"I have used the H2O function ""partial_plot"" to created the partial dependent plot for binary problem. But when I try to use the same function apply to multi-classification problem, it fails with error ...",['h2o']
56635755,56635755,1,1,1k,Is there a way to plot confusion matrix from H2O?,https://stackoverflow.com/questions/56635755/is-there-a-way-to-plot-confusion-matrix-from-h2o,"I know H2O can use 

model_perf = model.model_performance(input)
model_perf.confusion_matrix
to output the confusion matrix. But is there a way to get the confusion matrix table to create plot?",['h2o']
56629764,56629764,7,1,2k,Using Hyper-parameters from H2O to re-build XGBoost in Sklearn gives Difference Performance in Python,https://stackoverflow.com/questions/56629764/using-hyper-parameters-from-h2o-to-re-build-xgboost-in-sklearn-gives-difference,"After using H2O Python Module AutoML, it is found that XGBoost is on the top of the Leaderboard. Then what I was trying to do is to extract the hyper-parameters from the H2O XGBoost and replicate it ...","['python', 'machine-learning', 'scikit-learn', 'h2o', 'xgboost']"
56584254,56584254,0,0,53,Python H2OFrame inconsistent behavior on merge caused by column ordering,https://stackoverflow.com/questions/56584254/python-h2oframe-inconsistent-behavior-on-merge-caused-by-column-ordering,"I have the following CSV files that I'm importing into H2OFrames. 

CSV 1(a):

year,manufacturer,model,salePrice
2010,HONDA,CIVIC,100
2011,TOYOTA,CAMRY,150
2010,HONDA,CIVIC,50
2011,TOYOTA,CAMRY,200
...","['python', 'python-3.x', 'h2o']"
56551679,56551679,0,1,141,"In python h2o module, how to specify na_strings while using h2o.import_sql_select() to import data?",https://stackoverflow.com/questions/56551679/in-python-h2o-module-how-to-specify-na-strings-while-using-h2o-import-sql-selec,I'm trying to import data from a mysql table into a H2oFrame using h2o.import_sql_select(). I'd like NULL or empty values in VARCHAR columns in the database to be recognized as NAs when imported into ...,"['python', 'mysql', 'python-3.x', 'h2o']"
56536080,56536080,0,0,54,h2o.deeplearning not using negative offset,https://stackoverflow.com/questions/56536080/h2o-deeplearning-not-using-negative-offset,"I am using h2o.deeplearning to build poisson models, so I am offsetting the exposure weights (I also need to use other offset values in the future). Because they are the log of numbers smaller than 1, ...","['r', 'h2o']"
56535161,56535161,0,1,2k,'DataFrame' object has no attribute 'split_frame',https://stackoverflow.com/questions/56535161/dataframe-object-has-no-attribute-split-frame,"Unable to Split frame using split_frame(). The dataframe is able to show() but I cannot split it. Please help.

Below is a sample of the code I have used.

from h2o.estimators.random_forest import ...",['h2o']
56534185,56534185,0,0,226,H2O cluster shuts down unexpectedly; packet_write_wait: Connection to xxx.xxx.xx.xx port 22: Broken pipe,https://stackoverflow.com/questions/56534185/h2o-cluster-shuts-down-unexpectedly-packet-write-wait-connection-to-xxx-xxx-xx,"After running a long process (~2 hours) process on an h2o instance (version 3.24.0.2 (Hadoop)), the python script appears to lose connection and errors out with message

...
File ""/home/osboxes/...",['h2o']
56523173,56523173,0,0,82,"Although removed 32bit java, Why the error occurs?",https://stackoverflow.com/questions/56523173/although-removed-32bit-java-why-the-error-occurs,"I used h2o package before. But it can't do now.
I only have 64-bit java.
I have java.exe  D:\java\New Foder\java8\bin. Also added path. 
This is error message.

> h2o.init()

H2O is not running ...","['java', 'r', 'h2o']"
56517949,56517949,0,1,77,Retrain a H2ORandomForestEstimator using different data whilst maintaining hyper parameters,https://stackoverflow.com/questions/56517949/retrain-a-h2orandomforestestimator-using-different-data-whilst-maintaining-hyper,"I have saved an optimised H2ORandomForestEstimator model using h2o.save_model() (python API). I now want to load this model and re-train it with different variants of my data, whilst maintaining the ...","['random-forest', 'h2o']"
56495634,56495634,0,1,527,xgboost with H2o on Windows,https://stackoverflow.com/questions/56495634/xgboost-with-h2o-on-windows,"According to the docs, xgboost is not supported on h2o windows OS. Is it still the case? Is there a workaround?

Really want to use on windows machine.

Thanks","['r', 'rstudio', 'h2o', 'xgboost']"
56440110,56440110,3,0,471,H2O elastic net lambda search does not pick the lambda that minimizes validation deviance,https://stackoverflow.com/questions/56440110/h2o-elastic-net-lambda-search-does-not-pick-the-lambda-that-minimizes-validation,"When cross-validating the elastic net lambda hyper-parameter using the lambda_search option, the algorithm may not pick the value of lambda from the specified grid that minimizes deviance on the ...","['r', 'cross-validation', 'h2o', 'glm']"
56430009,56430009,1,1,181,How to include sample sizes of each node in H2O tree visualization,https://stackoverflow.com/questions/56430009/how-to-include-sample-sizes-of-each-node-in-h2o-tree-visualization,"I am working on the visualization of a regression tree using H2O in Python. https://github.com/h2oai/h2o-tutorials/blob/master/tutorials/display_tree_mojo/DisplayTreeMojoH2O.ipynb

The example above ...","['python', 'h2o', 'mojo']"
56424096,56424096,0,0,57,"h2o.ensemble, give the error java.lang.NullPointerException",https://stackoverflow.com/questions/56424096/h2o-ensemble-give-the-error-java-lang-nullpointerexception,"I have a  problem. I want to make a ensemble model. The base models are gbm and neural network(nn). At the first time, I train these two base models and make ensemble model. And I save these two base ...","['h2o', 'ensemble-learning']"
56382712,56382712,2,0,58,Feature Serving for h2o,https://stackoverflow.com/questions/56382712/feature-serving-for-h2o,"I see h2o has model serving (as documented in ""Productionizing H2O"" at http://docs.h2o.ai/h2o/latest-stable/h2o-docs/productionizing.html#) but I don't see any reference to serving the feature ...",['h2o']
