,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
63430696,63430696,0,"If I run your code and check the warnings:


warnings()
Warning messages:
1: model fit failed for Fold1.Rep1: max_depth=1, ntrees= 50, learn_rate=0.1, min_rows=10, col_sample_rate=1 Error in h2o.getConnection() : 
  No active connection to an H2O cluster. Did you run `h2o.init()` ?



So you need to do 
h2o.init()
 (check the 
webpage
 for more details):


library(caret)
library(h2o)

h2o.init()
ds = mosaicData::HELPrct

fitControl= trainControl(method=""repeatedcv"", number = 5)
ds$sub = as.factor(ds$substance)
h2oFit1 <- train(homeless ~ female + i1 + sub + sexrisk + mcs + pcs, 
               trControl=fitControl, 
               method = ""gbm_h2o"", 
               data=ds[complete.cases(ds),])

h2oFit1
Gradient Boosting Machines 

117 samples
  6 predictor
  2 classes: 'homeless', 'housed' 

No pre-processing
Resampling: Cross-Validated (5 fold, repeated 1 times) 
Summary of sample sizes: 93, 94, 93, 94, 94 
Resampling results across tuning parameters:

  max_depth  ntrees  Accuracy   Kappa    
  1           50     0.5826087  0.0669072
  1          100     0.6253623  0.1895957
  1          150     0.6420290  0.2188447
  2           50     0.6159420  0.1708235
  2          100     0.6072464  0.1513658
  2          150     0.6329710  0.2035319
  3           50     0.6253623  0.1878658
  3          100     0.6159420  0.1701928
  3          150     0.6420290  0.1761487",2020-08-15T20:50:26,StupidWolf,https://stackoverflow.com/users/12258459/stupidwolf,46.7k,63342853
63446076,63446076,2,"Make sure you split the dataset the same for all ML algos (same seed). Having the same seed for each model won't necessarily have the same cross validation assignments. To ensure they are apples-to-apples comparisons, create a fold column (
.kfold_column()
 or 
.stratified_kfold_column()
) and specify it during training so they all use the same fold assignment.",2020-08-17T07:03:19,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63310789
63195299,63195299,0,It looks like the MOJO was trained with a newer version of sparkling water and you're trying to load it into an older version which is incompatible. Loading MOJOs is version dependant. Double check what version of H2O you used to train the MOJO.,2020-07-31T16:02:49,Thomas Ott,https://stackoverflow.com/users/3508160/thomas-ott,36,63177610
63164270,63164270,3,"I don't think this error has anything to do with using the optim package.  That is an error from the H2O package which just that 
""Test/Validation dataset has no columns in common with the training set""
.


So you should check the column names of your test set (or whatever dataset you're passing to the 
h2o.predict()
 function) to make sure it looks like your training set (all training columns should be present in test set).  If you can post a reproducible example, I can probably be more helpful.",2020-07-30T00:06:36,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",63160845
63158010,63158010,0,"Can you try with the following H2O function : 
h2o.randomForest()
 (
link with an example
)


Regarding your parameters, for min_bucket, I would try 
min_rows = 1
 even though, min_rows is applied to all leafs and not only the terminal leaf.",2020-07-29T16:16:38,BP34500,https://stackoverflow.com/users/11616033/bp34500,178,63144417
68475466,68475466,1,"There is no reason to expect that the AUC for any one of the folds should correspond to the AUC when trained on a single fold/the entire training data.


The AUC when trained on a single fold/the entire training data should correspond, approximately if not exactly, to the average of the AUCs for each of the folds.",2021-07-21T19:30:48,NathanG,https://stackoverflow.com/users/14223802/nathang,11,63135959
63211548,63211548,0,"once your gbm model is trained, you can access the variable importance using the following line :


import pandas as pd
varImp = pd.DataFrame(gbm_model.varimp(True))



From there you have a pandas dataframe and it is easy to access the columns names or even slice the dataframe anyway you like.


Cheers !",2020-08-02T01:29:22,Dharman,https://stackoverflow.com/users/1839439/dharman,33k,63114129
63077206,63077206,1,"If you're using Python or R client to run H2OAutoML, you can see the progression — e.g. which model is being built or completed — using the 
verbosity='info'
 parameter.
For example:


aml = H2OAutoML(project_name=""my_aml"",
                ...,
                verbosity='info')
aml.train(...)



If you're using the Flow web UI, this progress is shown automatically when you click on the running job.


You can then obtain the model ids from those console logs, and retrieve the models as usual in a separate client:


m = h2o.get_model('the_model_id')



or you can even access the current state of the leaderboard with the model metrics:


h2o.automl.get_automl('my_aml').leaderboard



The same logic applies to R client.


An alternative, maybe simpler if the goal is just to monitor progress, is to use Flow ( usually availble at http://localhost:54321 ) > 'Admin' > 'Jobs' > search for the AutoML job..",2020-07-24T15:58:52,,,,63068076
63124541,63124541,1,"The first layer in an DNN is the input layer -- that is the number of variables (or encoded variables) you have in your training set.


To summarize the comments above, your training frame is being expanded (by default, one-hot encoded) for any categorical columns that you have.  Given the screenshot of your dataset, you seem to have mostly all categorical columns (and they must have a total number of categories of ~798).  So what you're seeing is reasonable.  Since it's an autoencoder, the output layer is the same size as the input layer, which is why the last layer is 798 units as well.",2020-07-27T22:30:20,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",63061965
63077862,63077862,2,"H2OAutoML uses GLM as a default metalearner algo, and we're not currently trying multiple metalearners to find the best one (this may change in future releases).


For now, you can train a different ensemble using the autoML models as base models:


aml = H2OAutoML(project_name=""my_aml"",
                ...,
                keep_cross_validation_predictions=True) # important if you want to stack the models later

aml.train(...)

# train another ensemble using GBM as algo metalearner
lb = aml.leaderboard
base_models = [m for m in [lb[i,0] for i in range(lb.nrows)] 
                 if 'StackedEnsemble' not in m]

se = h2o.estimators.H2OStackedEnsembleEstimator(
    base_models=base_models,
    metalearner_algorithm='gbm',
    ...
)",2020-07-24T16:39:32,seb.,https://stackoverflow.com/users/9892991/seb,141,63059262
63092176,63092176,0,"You can install it on Windows 10 Pro / Enterprise / Education. You can follow 
this doc
.


h2oai_client
 is the Python client. You would need to host Driverless AI on a server with the instructions above, then you can install the 
client
. Then you can connect to it using the Python client.",2020-07-25T18:42:57,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63034065
62973353,62973353,2,"You must have accidentally trained a regression model using the Stacked Ensemble (regression predictions are just a single column).  For H2O to do classification, you need to ensure that your response column is a ""factor"" (aka ""enum"") type, otherwise H2O will do regression.",2020-07-18T20:14:12,,,,62973260
62973351,62973351,1,"[cutting and pasting my response to the h2ostream mailing list here too...]


i suspect the large number of categorical levels is causing the memory to blow up.


try removing that variable and seeing if it at least completes.


if it does, try re-binning into a smaller number of levels somehow.",2020-07-18T20:14:09,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",62968836
62945264,62945264,1,"The seed value will change the results slightly. See below demonstrating that 
MSE
 changes when using the example from the docs.


# Import the prostate dataset into H2O:
train_h2o = h2o.import_file(""http://s3.amazonaws.com/h2o-public-test-data/smalldata/prostate/prostate.csv"")

# Set the predictors and response; set the factors:
train_h2o[""CAPSULE""] = train_h2o[""CAPSULE""].asfactor()
x_col_names = [""ID"",""AGE"",""RACE"",""DPROS"",""DCAPS"",""PSA"",""VOL"",""GLEASON""]
y = ""CAPSULE""

# Build and train first model:
pros_gbm1 = H2OGradientBoostingEstimator(
    nfolds = 5, ntrees = 1000, max_depth = 5, learn_rate = 0.1, 
    stopping_rounds = 5, score_tree_interval = 10, seed = 1)

pros_gbm1.train(x = x_col_names, y = y, 
                training_frame = train_h2o)

# Build and train the second model with only seed number changed:
pros_gbm2 = H2OGradientBoostingEstimator(
    nfolds = 5, ntrees = 1000, max_depth = 5, learn_rate = 0.1, 
    stopping_rounds = 5, score_tree_interval = 10, seed = 123456789)

pros_gbm2.train(x = x_col_names, y = y, 
                training_frame = train_h2o)

print('Model 1 MSE:', pros_gbm1.mse())
print('Model 2 MSE:', pros_gbm2.mse())



Output


Model 1 MSE: 0.020725291770552916
Model 2 MSE: 0.02189654172905499



If your dataset is giving reproducible results with different seeds and hardware settings, it may be that the it is not large or complex enough for the models to behave stochastically. You can also try changing the folds in the 
fold_column
 to see if that has an affect.",2020-07-17T00:10:06,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,62934509
62959141,62959141,1,"The null pointer exception was caused by a bug, which has now been fixed on master.  So if you want that fix immediately, you can install the nightly build from 
here
, or you can wait for the next 
stable release
 (in the next week or two).  If that doesn't fix your issue, please post back here.


We had some additional checks on the training frames of the base learners that were too strict and we are going to further relax those restrictions (they were originally put in to prevent the user from accidentially mixing base models that are not compatible for stacking), but we are going to further loosen the restrictions.  You can follow the progress in this 
JIRA
.",2020-07-17T17:37:22,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",62922255
62854835,62854835,0,"You need to provide one more argument: 
class_sampling_factors
.
Assuming there are 2 classes and You want to undersample the first class then use:


cov_gbm = H2OGradientBoostingEstimator(balance_classes = True, class_sampling_factors = [0.8, 1])



class_sampling_factors
 must be a list of floats. Each element of list determines factor of sampling per class.",2020-07-11T21:33:00,ipj,https://stackoverflow.com/users/2805083/ipj,"3,598",62852544
63056849,63056849,1,"It seems it is working now. R client version 
3.30.0.1
 with server version 
3.30.0.1
. Also tried with Python version 
3.30.0.7
 and server version 
3.30.0.7
 and it started working. Marvelous. The problem was caused by a version mismatch between the client and the server, as the python client was updated to 
3.30.0.7
 while the latest server for docker was 
3.30.0.6
.",2020-07-23T14:38:26,,,,62835901
62869853,62869853,0,"Yes, H2O's AutoML does also hyperparameter optimization. It mainly does random grid search. From the 
docs
:




AutoML performs a hyperparameter search over a variety of H2O
algorithms in order to deliver the best model. In the table below, we
list the hyperparameters, along with all potential values that can be
randomly chosen in the search. If these models also have a non-default
value set for a hyperparameter, we identify it in the list as well.
Random Forest and Extremely Randomized Trees are not grid searched (in
the current version of AutoML), so they are not included in the list
below.


Note: AutoML does not run a grid search for GLM. Instead AutoML builds
a single model with lambda_search enabled and passes a list of alpha
values. It returns only the model with the best alpha-lambda
combination rather than one model for each alpha.",2020-07-13T05:43:46,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,62817956
